                    .;Produktion
05.11.2023;89
06.11.2023;74
07.11.2023;60
08.11.2023;77
09.11.2023;78
10.11.2023;81
11.11.2023;79
12.11.2023;80
13.11.2023;81
14.11.2023;81
15.11.2023;81
16.11.2023;76
17.11.2023;91
18.11.2023;92
19.11.2023;91
20.11.2023;97
21.11.2023;80
22.11.2023;80
23.11.2023;89
24.11.2023;89
25.11.2023;91
26.11.2023;89
27.11.2023;89
28.11.2023;92
29.11.2023;89
30.11.2023;89
01.12.2023;91
02.12.2023;92
03.12.2023;93
04.12.2023;93
05.12.2023;95
06.12.2023;93
07.12.2023;95
08.12.2023;91
09.12.2023;89
10.12.2023;85
11.12.2023;87
12.12.2023;107
13.12.2023;110
14.12.2023;111
15.12.2023;106
16.12.2023;109
17.12.2023;109
18.12.2023;110
19.12.2023;109
20.12.2023;113
21.12.2023;112
22.12.2023;111
23.12.2023;111
24.12.2023;109
25.12.2023;109
26.12.2023;108
27.12.2023;108
28.12.2023;107
29.12.2023;106
30.12.2023;108
31.12.2023;107
01.01.2024;103
02.01.2024;108
03.01.2024;109
04.01.2024;112
05.01.2024;110
06.01.2024;108
07.01.2024;107
08.01.2024;108
09.01.2024;100
10.01.2024;102
11.01.2024;103
12.01.2024;85
13.01.2024;107
14.01.2024;105
15.01.2024;105
16.01.2024;107
17.01.2024;107
18.01.2024;110
19.01.2024;110
20.01.2024;81
21.01.2024;108
22.01.2024;109
23.01.2024;104
24.01.2024;79
25.01.2024;112
26.01.2024;107
27.01.2024;107
28.01.2024;107
29.01.2024;108
30.01.2024;107
31.01.2024;102
01.02.2024;105
02.02.2024;108
03.02.2024;108
04.02.2024;111
05.02.2024;106
06.02.2024;109
07.02.2024;108
08.02.2024;108
09.02.2024;102
10.02.2024;109
11.02.2024;106
12.02.2024;105
13.02.2024;103
14.02.2024;105
15.02.2024;106
16.02.2024;108
17.02.2024;106
18.02.2024;105
19.02.2024;107
20.02.2024;106
21.02.2024;107
22.02.2024;108
23.02.2024;105
24.02.2024;109
25.02.2024;108
26.02.2024;105
27.02.2024;104
28.02.2024;101
29.02.2024;109
01.03.2024;102
02.03.2024;107
03.03.2024;107
04.03.2024;107
05.03.2024;106
06.03.2024;107
07.03.2024;107
08.03.2024;102
09.03.2024;105
10.03.2024;105
11.03.2024;100
12.03.2024;99
13.03.2024;96
14.03.2024;63
15.03.2024;89
16.03.2024;75
17.03.2024;99
18.03.2024;102
19.03.2024;106
20.03.2024;106
21.03.2024;110
22.03.2024;109
23.03.2024;109
24.03.2024;107
25.03.2024;109
26.03.2024;106
27.03.2024;102
28.03.2024;107
29.03.2024;107
30.03.2024;101
31.03.2024;104
01.04.2024;104
02.04.2024;105
03.04.2024;104
04.04.2024;101
05.04.2024;105
06.04.2024;104
07.04.2024;104
08.04.2024;101
09.04.2024;100
10.04.2024;109
11.04.2024;116
12.04.2024;113
13.04.2024;109
14.04.2024;110
15.04.2024;106
16.04.2024;106
17.04.2024;108
18.04.2024;110
19.04.2024;102
20.04.2024;102
21.04.2024;101
22.04.2024;85
23.04.2024;86
24.04.2024;85
25.04.2024;87
26.04.2024;93
27.04.2024;98
28.04.2024;93
29.04.2024;95
30.04.2024;94
01.05.2024;95
02.05.2024;95
03.05.2024;96
04.05.2024;95
05.05.2024;98
06.05.2024;93
07.05.2024;100
08.05.2024;99
09.05.2024;100
10.05.2024;98
11.05.2024;97
12.05.2024;99
13.05.2024;96
14.05.2024;96
15.05.2024;97
16.05.2024;96
17.05.2024;98
18.05.2024;98
19.05.2024;100
20.05.2024;98
21.05.2024;95
22.05.2024;93
23.05.2024;100
24.05.2024;99
25.05.2024;101
26.05.2024;97
27.05.2024;99
28.05.2024;99
29.05.2024;97
30.05.2024;96
31.05.2024;94
01.06.2024;96
02.06.2024;96
03.06.2024;94
04.06.2024;91
05.06.2024;90
06.06.2024;93
07.06.2024;97
08.06.2024;97
09.06.2024;95
10.06.2024;92
11.06.2024;87
12.06.2024;93
13.06.2024;91
14.06.2024;89
15.06.2024;92
16.06.2024;90
17.06.2024;92
18.06.2024;94
19.06.2024;92
20.06.2024;92
21.06.2024;91
22.06.2024;92
23.06.2024;95
24.06.2024;88
25.06.2024;90
26.06.2024;93
27.06.2024;94
28.06.2024;95
29.06.2024;94
30.06.2024;93
01.07.2024;96
02.07.2024;102
03.07.2024;100
04.07.2024;100
05.07.2024;99
06.07.2024;99
07.07.2024;98
08.07.2024;91
09.07.2024;93
10.07.2024;69
11.07.2024;89
12.07.2024;100
13.07.2024;102
14.07.2024;88
15.07.2024;99
16.07.2024;99
17.07.2024;99
18.07.2024;98
19.07.2024;96
20.07.2024;93
21.07.2024;93
22.07.2024;97
23.07.2024;98
24.07.2024;101
25.07.2024;96
26.07.2024;97
27.07.2024;96
28.07.2024;95
29.07.2024;91
30.07.2024;90
31.07.2024;90
01.08.2024;94
02.08.2024;92
03.08.2024;94
04.08.2024;96
05.08.2024;91
06.08.2024;93
07.08.2024;93
08.08.2024;96
09.08.2024;95
10.08.2024;95
11.08.2024;94
12.08.2024;91
13.08.2024;89
14.08.2024;96
15.08.2024;91
16.08.2024;93
17.08.2024;97
18.08.2024;92
19.08.2024;95
20.08.2024;99
21.08.2024;90
22.08.2024;95
23.08.2024;93
24.08.2024;95
25.08.2024;95
26.08.2024;93
27.08.2024;94
28.08.2024;96
29.08.2024;95
30.08.2024;97
31.08.2024;96
01.09.2024;99
02.09.2024;99
03.09.2024;97
04.09.2024;96
05.09.2024;95
06.09.2024;99
07.09.2024;100
08.09.2024;98
09.09.2024;96
10.09.2024;89
11.09.2024;100
12.09.2024;102
13.09.2024;102
14.09.2024;102
15.09.2024;101
16.09.2024;104
17.09.2024;100
18.09.2024;100
19.09.2024;103
20.09.2024;98
21.09.2024;97
22.09.2024;94
23.09.2024;97
24.09.2024;102
25.09.2024;96
26.09.2024;92
27.09.2024;85
28.09.2024;96
29.09.2024;93
30.09.2024;96
01.10.2024;94
02.10.2024;98
03.10.2024;99
04.10.2024;100
05.10.2024;99
06.10.2024;100
07.10.2024;96
08.10.2024;86
09.10.2024;96
10.10.2024;100
11.10.2024;97
12.10.2024;95
13.10.2024;89
14.10.2024;81
15.10.2024;92
16.10.2024;90
17.10.2024;88
18.10.2024;87
19.10.2024;97
20.10.2024;92
21.10.2024;90
22.10.2024;93
23.10.2024;95
24.10.2024;93
25.10.2024;94
26.10.2024;97
27.10.2024;91
28.10.2024;90
29.10.2024;93
30.10.2024;93
31.10.2024;94
01.11.2024;93
02.11.2024;92
03.11.2024;89
04.11.2024;88
05.11.2024;87
06.11.2024;84
07.11.2024;88
08.11.2024;88
09.11.2024;89
10.11.2024;93
11.11.2024;94
12.11.2024;100
13.11.2024;98
14.11.2024;98
15.11.2024;101
16.11.2024;94
17.11.2024;95
18.11.2024;98
19.11.2024;100
20.11.2024;97
21.11.2024;97
22.11.2024;99
23.11.2024;98
24.11.2024;96
25.11.2024;100
26.11.2024;103
27.11.2024;100
28.11.2024;102
29.11.2024;104
30.11.2024;97
01.12.2024;96
02.12.2024;98
03.12.2024;97
04.12.2024;99
05.12.2024;101
06.12.2024;102
07.12.2024;101
08.12.2024;100
09.12.2024;101
10.12.2024;101
11.12.2024;100
12.12.2024;103
13.12.2024;103
14.12.2024;105
15.12.2024;102
16.12.2024;99
17.12.2024;102
18.12.2024;102
19.12.2024;100
20.12.2024;102
21.12.2024;101
22.12.2024;101
23.12.2024;104
24.12.2024;103
25.12.2024;103
26.12.2024;103
27.12.2024;101
28.12.2024;101
29.12.2024;100
30.12.2024;104
31.12.2024;102
01.01.2025;99
02.01.2025;103
03.01.2025;101
04.01.2025;97
05.01.2025;98
06.01.2025;99
07.01.2025;102
08.01.2025;104
09.01.2025;102
10.01.2025;102
11.01.2025;100
12.01.2025;97
13.01.2025;99
14.01.2025;99
15.01.2025;100
16.01.2025;99
17.01.2025;101
18.01.2025;103
19.01.2025;102
20.01.2025;102
21.01.2025;101
22.01.2025;98
23.01.2025;99
24.01.2025;103
25.01.2025;104
26.01.2025;104
27.01.2025;87
28.01.2025;88
29.01.2025;103
30.01.2025;103
31.01.2025;99
01.02.2025;100
02.02.2025;99
03.02.2025;101
04.02.2025;102
05.02.2025;100
06.02.2025;99
07.02.2025;98
08.02.2025;99
09.02.2025;97
10.02.2025;101
11.02.2025;102
12.02.2025;104
13.02.2025;105
14.02.2025;105
15.02.2025;106
16.02.2025;104
17.02.2025;102
18.02.2025;104
19.02.2025;104
20.02.2025;100
21.02.2025;99
22.02.2025;99
23.02.2025;98
24.02.2025;95
25.02.2025;96
26.02.2025;98
27.02.2025;99
28.02.2025;99
01.03.2025;100
02.03.2025;99
03.03.2025;98
04.03.2025;98
05.03.2025;101
06.03.2025;100
07.03.2025;98
08.03.2025;96
09.03.2025;97
10.03.2025;93
11.03.2025;95
12.03.2025;93
13.03.2025;99
14.03.2025;100
15.03.2025;97
16.03.2025;96
17.03.2025;91
18.03.2025;91
19.03.2025;94
20.03.2025;96
21.03.2025;96
22.03.2025;96
23.03.2025;94
24.03.2025;95
25.03.2025;93
26.03.2025;94
27.03.2025;92
28.03.2025;94
29.03.2025;89
30.03.2025;93
31.03.2025;93
01.04.2025;92
02.04.2025;96
03.04.2025;97
04.04.2025;99
05.04.2025;95
06.04.2025;92
07.04.2025;82
08.04.2025;92
09.04.2025;95
10.04.2025;98
11.04.2025;99
12.04.2025;100
13.04.2025;101
14.04.2025;99
15.04.2025;99
16.04.2025;100
17.04.2025;98
18.04.2025;102
19.04.2025;101
20.04.2025;101
21.04.2025;99
22.04.2025;84
23.04.2025;95
24.04.2025;101
25.04.2025;104
26.04.2025;102
27.04.2025;103
28.04.2025;100
29.04.2025;100
30.04.2025;98
01.05.2025;94
02.05.2025;102
03.05.2025;103
04.05.2025;101
05.05.2025;99
06.05.2025;94
07.05.2025;96
08.05.2025;96
09.05.2025;96
10.05.2025;95
11.05.2025;93
12.05.2025;91
13.05.2025;86
14.05.2025;92
15.05.2025;96
16.05.2025;99
17.05.2025;96
18.05.2025;93
19.05.2025;93
20.05.2025;83
21.05.2025;79
22.05.2025;89
23.05.2025;91
24.05.2025;98
25.05.2025;98
26.05.2025;96
27.05.2025;94
28.05.2025;101
29.05.2025;99
30.05.2025;99
31.05.2025;95
01.06.2025;94
02.06.2025;97
03.06.2025;94
04.06.2025;99
05.06.2025;100
06.06.2025;103
07.06.2025;103
08.06.2025;103
09.06.2025;102
10.06.2025;99
11.06.2025;99
12.06.2025;99
13.06.2025;88
14.06.2025;82
15.06.2025;93
16.06.2025;96
17.06.2025;96
18.06.2025;97
19.06.2025;98
20.06.2025;99
21.06.2025;94
22.06.2025;91
23.06.2025;82
24.06.2025;94
25.06.2025;98
26.06.2025;99
27.06.2025;96
28.06.2025;97
29.06.2025;99
30.06.2025;98
01.07.2025;86
02.07.2025;54
03.07.2025;53
04.07.2025;56
05.07.2025;57
06.07.2025;55
07.07.2025;63
08.07.2025;84
09.07.2025;90
10.07.2025;94
11.07.2025;94
12.07.2025;93
13.07.2025;91
14.07.2025;90
15.07.2025;92
16.07.2025;94
17.07.2025;96
18.07.2025;99
19.07.2025;95
20.07.2025;94
21.07.2025;96
22.07.2025;99
23.07.2025;96
24.07.2025;97
25.07.2025;97
26.07.2025;95
27.07.2025;95
28.07.2025;99
29.07.2025;93
30.07.2025;98
31.07.2025;98
01.08.2025;99
02.08.2025;102
03.08.2025;101
04.08.2025;99
05.08.2025;91
06.08.2025;99
07.08.2025;99
08.08.2025;100
09.08.2025;98
10.08.2025;98
11.08.2025;82
12.08.2025;88
13.08.2025;85
14.08.2025;88
15.08.2025;92
16.08.2025;93
17.08.2025;93
18.08.2025;93
19.08.2025;89
20.08.2025;89
21.08.2025;90
22.08.2025;90
23.08.2025;90
24.08.2025;90
25.08.2025;87
26.08.2025;89
27.08.2025;85
28.08.2025;85
29.08.2025;90
30.08.2025;91
31.08.2025;91
01.09.2025;87
02.09.2025;78
03.09.2025;87
04.09.2025;91
05.09.2025;103
06.09.2025;103
07.09.2025;102
08.09.2025;83
09.09.2025;81
10.09.2025;82
11.09.2025;86
12.09.2025;92
13.09.2025;95
14.09.2025;94
15.09.2025;69
16.09.2025;67
17.09.2025;65
18.09.2025;64
19.09.2025;71
20.09.2025;72
21.09.2025;72
22.09.2025;88
23.09.2025;85
24.09.2025;90
25.09.2025;92
26.09.2025;95
27.09.2025;92
28.09.2025;90
29.09.2025;86
30.09.2025;88
01.10.2025;94
02.10.2025;94
03.10.2025;93
04.10.2025;95
05.10.2025;90
06.10.2025;93
07.10.2025;96
08.10.2025;97
09.10.2025;97
10.10.2025;99
11.10.2025;98
12.10.2025;98
13.10.2025;98
14.10.2025;98
15.10.2025;100
16.10.2025;100
17.10.2025;99
18.10.2025;95
19.10.2025;94
20.10.2025;93
21.10.2025;92
22.10.2025;97
23.10.2025;100
24.10.2025;101
25.10.2025;103
26.10.2025;95
27.10.2025;99
28.10.2025;99
29.10.2025;98
30.10.2025;95
31.10.2025;100
01.11.2025;99
02.11.2025;94
03.11.2025;93
04.11.2025;90
05.11.2025;89
06.11.2025;91
07.11.2025;94
08.11.2025;93
09.11.2025;92
10.11.2025;87
11.11.2025;89
12.11.2025;90
13.11.2025;86
14.11.2025;89
15.11.2025;90
16.11.2025;88
17.11.2025;64
18.11.2025;88
19.11.2025;89
20.11.2025;77
21.11.2025;87
22.11.2025;67
23.11.2025;83
24.11.2025;87
25.11.2025;87
26.11.2025;89
27.11.2025;90
28.11.2025;92
29.11.2025;90
30.11.2025;92
01.12.2025;91
02.12.2025;90
03.12.2025;89
04.12.2025;91
05.12.2025;98
06.12.2025;99
07.12.2025;98
08.12.2025;86
09.12.2025;88
10.12.2025;90
11.12.2025;93
12.12.2025;96
13.12.2025;95
14.12.2025;94
15.12.2025;97
16.12.2025;97
17.12.2025;95
18.12.2025;96
19.12.2025;95
20.12.2025;97
21.12.2025;96
22.12.2025;96
23.12.2025;98
24.12.2025;99
25.12.2025;92
26.12.2025;88
27.12.2025;92
28.12.2025;92
29.12.2025;94
30.12.2025;94
31.12.2025;92
01.01.2026;93
02.01.2026;95
03.01.2026;96
04.01.2026;95
05.01.2026;94
06.01.2026;92
07.01.2026;98
08.01.2026;95
09.01.2026;94
10.01.2026;89
11.01.2026;78
12.01.2026;81
13.01.2026;90
14.01.2026;93
15.01.2026;91
16.01.2026;93
17.01.2026;94
18.01.2026;93
19.01.2026;94
20.01.2026;97
21.01.2026;96
22.01.2026;96
23.01.2026;86
24.01.2026;94
25.01.2026;96
26.01.2026;91
27.01.2026;71
28.01.2026;73
29.01.2026;70
30.01.2026;70
31.01.2026;81
01.02.2026;79
02.02.2026;76
03.02.2026;76
04.02.2026;85
05.02.2026;88
06.02.2026;90
07.02.2026;88
08.02.2026;89
09.02.2026;93
10.02.2026;94
11.02.2026;94
12.02.2026;96
13.02.2026;99
14.02.2026;98
15.02.2026;97
16.02.2026;58